[Epoch 21/250][Iter 3390/7392][lr 0.001000][Loss: obj 37.59 || cls 42.18 || reg 34.86 || size 448 || time: 2.22]
[Epoch 21/250][Iter 3400/7392][lr 0.001000][Loss: obj 49.14 || cls 37.84 || reg 41.30 || size 608 || time: 3.02]
[Epoch 21/250][Iter 3410/7392][lr 0.001000][Loss: obj 47.68 || cls 57.11 || reg 59.63 || size 352 || time: 4.49]
[Epoch 21/250][Iter 3420/7392][lr 0.001000][Loss: obj 58.82 || cls 40.28 || reg 56.71 || size 512 || time: 2.26]
[Epoch 21/250][Iter 3430/7392][lr 0.001000][Loss: obj 21.21 || cls 19.03 || reg 22.58 || size 448 || time: 3.42]
[Epoch 21/250][Iter 3440/7392][lr 0.001000][Loss: obj 46.84 || cls 63.91 || reg 48.53 || size 320 || time: 2.72]
[Epoch 21/250][Iter 3450/7392][lr 0.001000][Loss: obj 45.40 || cls 34.89 || reg 40.05 || size 512 || time: 2.06]
[Epoch 21/250][Iter 3460/7392][lr 0.001000][Loss: obj 34.29 || cls 38.26 || reg 27.51 || size 416 || time: 3.38]
[Epoch 21/250][Iter 3470/7392][lr 0.001000][Loss: obj 43.44 || cls 49.71 || reg 43.64 || size 384 || time: 2.56]
[Epoch 21/250][Iter 3480/7392][lr 0.001000][Loss: obj 42.50 || cls 35.60 || reg 48.10 || size 448 || time: 2.38]
[Epoch 21/250][Iter 3490/7392][lr 0.001000][Loss: obj 34.17 || cls 19.60 || reg 29.49 || size 448 || time: 2.79]
[Epoch 21/250][Iter 3500/7392][lr 0.001000][Loss: obj 36.47 || cls 28.22 || reg 31.35 || size 416 || time: 2.78]
[Epoch 21/250][Iter 3510/7392][lr 0.001000][Loss: obj 55.92 || cls 36.78 || reg 49.32 || size 576 || time: 2.77]
[Epoch 21/250][Iter 3520/7392][lr 0.001000][Loss: obj 66.12 || cls 51.03 || reg 57.75 || size 640 || time: 4.29]
[Epoch 21/250][Iter 3530/7392][lr 0.001000][Loss: obj 52.39 || cls 54.30 || reg 43.07 || size 416 || time: 4.74]
[Epoch 21/250][Iter 3540/7392][lr 0.001000][Loss: obj 42.15 || cls 41.51 || reg 38.24 || size 480 || time: 2.65]
[Epoch 21/250][Iter 3550/7392][lr 0.001000][Loss: obj 43.34 || cls 44.56 || reg 41.31 || size 448 || time: 3.12]
[Epoch 21/250][Iter 3560/7392][lr 0.001000][Loss: obj 54.16 || cls 40.43 || reg 49.78 || size 608 || time: 2.97]
[Epoch 21/250][Iter 3570/7392][lr 0.001000][Loss: obj 49.17 || cls 49.47 || reg 48.78 || size 416 || time: 4.51]
[Epoch 21/250][Iter 3580/7392][lr 0.001000][Loss: obj 36.03 || cls 13.33 || reg 27.87 || size 480 || time: 2.63]
[Epoch 21/250][Iter 3590/7392][lr 0.001000][Loss: obj 44.53 || cls 42.25 || reg 44.45 || size 384 || time: 3.07]
[Epoch 21/250][Iter 3600/7392][lr 0.001000][Loss: obj 37.31 || cls 50.29 || reg 42.80 || size 352 || time: 2.27]
[Epoch 21/250][Iter 3610/7392][lr 0.001000][Loss: obj 39.90 || cls 35.71 || reg 29.68 || size 576 || time: 2.36]
[Epoch 21/250][Iter 3620/7392][lr 0.001000][Loss: obj 50.81 || cls 23.68 || reg 36.44 || size 640 || time: 4.32]
[Epoch 21/250][Iter 3630/7392][lr 0.001000][Loss: obj 54.80 || cls 38.80 || reg 48.05 || size 448 || time: 4.77]
[Epoch 21/250][Iter 3640/7392][lr 0.001000][Loss: obj 34.66 || cls 21.64 || reg 22.71 || size 608 || time: 3.01]
[Epoch 21/250][Iter 3650/7392][lr 0.001000][Loss: obj 61.18 || cls 44.88 || reg 53.97 || size 512 || time: 4.64]
[Epoch 21/250][Iter 3660/7392][lr 0.001000][Loss: obj 39.37 || cls 26.77 || reg 27.73 || size 448 || time: 3.45]
[Epoch 21/250][Iter 3670/7392][lr 0.001000][Loss: obj 38.09 || cls 38.26 || reg 45.31 || size 352 || time: 2.75]
[Epoch 21/250][Iter 3680/7392][lr 0.001000][Loss: obj 46.36 || cls 25.80 || reg 42.93 || size 544 || time: 2.31]
[Epoch 21/250][Iter 3690/7392][lr 0.001000][Loss: obj 39.77 || cls 53.76 || reg 45.72 || size 320 || time: 3.74]
[Epoch 21/250][Iter 3700/7392][lr 0.001000][Loss: obj 28.39 || cls 23.44 || reg 26.90 || size 416 || time: 1.96]
[Epoch 21/250][Iter 3710/7392][lr 0.001000][Loss: obj 22.76 || cls 19.46 || reg 22.26 || size 416 || time: 2.63]
[Epoch 21/250][Iter 3720/7392][lr 0.001000][Loss: obj 45.41 || cls 61.00 || reg 52.17 || size 352 || time: 2.58]
[Epoch 21/250][Iter 3730/7392][lr 0.001000][Loss: obj 53.24 || cls 32.34 || reg 40.43 || size 608 || time: 2.40]
[Epoch 21/250][Iter 3740/7392][lr 0.001000][Loss: obj 56.44 || cls 32.21 || reg 40.28 || size 576 || time: 4.68]
[Epoch 21/250][Iter 3750/7392][lr 0.001000][Loss: obj 41.84 || cls 32.89 || reg 26.90 || size 640 || time: 4.31]
[Epoch 21/250][Iter 3760/7392][lr 0.001000][Loss: obj 58.21 || cls 39.39 || reg 54.34 || size 512 || time: 4.87]
[Epoch 21/250][Iter 3770/7392][lr 0.001000][Loss: obj 47.01 || cls 34.68 || reg 43.66 || size 480 || time: 3.47]
[Epoch 21/250][Iter 3780/7392][lr 0.001000][Loss: obj 40.98 || cls 26.96 || reg 29.43 || size 640 || time: 3.35]
[Epoch 21/250][Iter 3790/7392][lr 0.001000][Loss: obj 40.54 || cls 19.80 || reg 28.26 || size 544 || time: 4.89]
[Epoch 21/250][Iter 3800/7392][lr 0.001000][Loss: obj 35.51 || cls 27.41 || reg 31.43 || size 416 || time: 3.82]
[Epoch 21/250][Iter 3810/7392][lr 0.001000][Loss: obj 50.20 || cls 33.82 || reg 47.42 || size 416 || time: 2.63]
[Epoch 21/250][Iter 3820/7392][lr 0.001000][Loss: obj 36.37 || cls 31.57 || reg 32.33 || size 416 || time: 2.59]
[Epoch 21/250][Iter 3830/7392][lr 0.001000][Loss: obj 51.42 || cls 19.66 || reg 34.98 || size 640 || time: 2.88]
[Epoch 21/250][Iter 3840/7392][lr 0.001000][Loss: obj 60.39 || cls 48.11 || reg 50.75 || size 640 || time: 5.00]
[Epoch 21/250][Iter 3850/7392][lr 0.001000][Loss: obj 47.83 || cls 37.13 || reg 48.05 || size 480 || time: 4.82]
[Epoch 21/250][Iter 3860/7392][lr 0.001000][Loss: obj 52.69 || cls 36.27 || reg 38.19 || size 640 || time: 3.35]
[Epoch 21/250][Iter 3870/7392][lr 0.001000][Loss: obj 46.93 || cls 26.35 || reg 41.65 || size 544 || time: 4.90]
[Epoch 21/250][Iter 3880/7392][lr 0.001000][Loss: obj 40.65 || cls 75.39 || reg 67.93 || size 352 || time: 3.80]
[Epoch 21/250][Iter 3890/7392][lr 0.001000][Loss: obj 45.99 || cls 19.96 || reg 39.68 || size 608 || time: 2.43]
[Epoch 21/250][Iter 3900/7392][lr 0.001000][Loss: obj 40.21 || cls 36.36 || reg 38.90 || size 416 || time: 4.52]
[Epoch 21/250][Iter 3910/7392][lr 0.001000][Loss: obj 51.61 || cls 32.75 || reg 34.04 || size 608 || time: 2.80]
[Epoch 21/250][Iter 3920/7392][lr 0.001000][Loss: obj 37.40 || cls 20.58 || reg 28.63 || size 544 || time: 4.68]
[Epoch 21/250][Iter 3930/7392][lr 0.001000][Loss: obj 44.95 || cls 42.38 || reg 46.16 || size 448 || time: 3.83]
[Epoch 21/250][Iter 3940/7392][lr 0.001000][Loss: obj 35.68 || cls 36.19 || reg 42.48 || size 512 || time: 2.89]
[Epoch 21/250][Iter 3950/7392][lr 0.001000][Loss: obj 37.46 || cls 34.81 || reg 34.91 || size 384 || time: 3.39]
[Epoch 21/250][Iter 3960/7392][lr 0.001000][Loss: obj 35.03 || cls 31.22 || reg 33.27 || size 512 || time: 2.47]
[Epoch 21/250][Iter 3970/7392][lr 0.001000][Loss: obj 61.79 || cls 41.94 || reg 47.44 || size 608 || time: 3.65]
[Epoch 21/250][Iter 3980/7392][lr 0.001000][Loss: obj 38.00 || cls 40.15 || reg 40.47 || size 352 || time: 4.47]
[Epoch 21/250][Iter 3990/7392][lr 0.001000][Loss: obj 39.00 || cls 30.92 || reg 36.73 || size 480 || time: 2.24]
[Epoch 21/250][Iter 4000/7392][lr 0.001000][Loss: obj 60.59 || cls 56.53 || reg 53.20 || size 416 || time: 3.12]
[Epoch 21/250][Iter 4010/7392][lr 0.001000][Loss: obj 60.30 || cls 64.08 || reg 63.79 || size 448 || time: 2.63]
[Epoch 21/250][Iter 4020/7392][lr 0.001000][Loss: obj 42.31 || cls 48.67 || reg 43.86 || size 480 || time: 2.85]
[Epoch 21/250][Iter 4030/7392][lr 0.001000][Loss: obj 35.96 || cls 30.21 || reg 36.03 || size 448 || time: 3.15]
[Epoch 21/250][Iter 4040/7392][lr 0.001000][Loss: obj 43.12 || cls 37.59 || reg 42.48 || size 480 || time: 2.84]
[Epoch 21/250][Iter 4050/7392][lr 0.001000][Loss: obj 37.04 || cls 30.19 || reg 41.23 || size 384 || time: 3.07]
[Epoch 21/250][Iter 4060/7392][lr 0.001000][Loss: obj 48.28 || cls 44.61 || reg 49.34 || size 480 || time: 2.42]
[Epoch 21/250][Iter 4070/7392][lr 0.001000][Loss: obj 61.42 || cls 52.07 || reg 55.22 || size 512 || time: 3.17]
[Epoch 21/250][Iter 4080/7392][lr 0.001000][Loss: obj 36.77 || cls 77.10 || reg 52.45 || size 320 || time: 3.34]
[Epoch 21/250][Iter 4090/7392][lr 0.001000][Loss: obj 45.62 || cls 47.22 || reg 49.08 || size 512 || time: 2.06]
[Epoch 21/250][Iter 4100/7392][lr 0.001000][Loss: obj 35.93 || cls 46.76 || reg 41.64 || size 320 || time: 3.37]
[Epoch 21/250][Iter 4110/7392][lr 0.001000][Loss: obj 53.68 || cls 57.28 || reg 54.06 || size 448 || time: 1.98]
[Epoch 21/250][Iter 4120/7392][lr 0.001000][Loss: obj 36.50 || cls 39.61 || reg 32.19 || size 416 || time: 2.82]
[Epoch 21/250][Iter 4130/7392][lr 0.001000][Loss: obj 55.83 || cls 46.02 || reg 60.08 || size 544 || time: 2.76]
[Epoch 21/250][Iter 4140/7392][lr 0.001000][Loss: obj 50.86 || cls 32.04 || reg 34.38 || size 608 || time: 4.00]
[Epoch 21/250][Iter 4150/7392][lr 0.001000][Loss: obj 62.89 || cls 47.05 || reg 50.58 || size 608 || time: 4.71]
[Epoch 21/250][Iter 4160/7392][lr 0.001000][Loss: obj 54.29 || cls 37.62 || reg 44.74 || size 544 || time: 4.63]
[Epoch 21/250][Iter 4170/7392][lr 0.001000][Loss: obj 40.55 || cls 29.73 || reg 34.12 || size 512 || time: 3.88]
[Epoch 21/250][Iter 4180/7392][lr 0.001000][Loss: obj 54.82 || cls 49.87 || reg 55.29 || size 576 || time: 3.57]
[Epoch 21/250][Iter 4190/7392][lr 0.001000][Loss: obj 28.79 || cls 32.38 || reg 21.79 || size 320 || time: 3.93]
[Epoch 21/250][Iter 4200/7392][lr 0.001000][Loss: obj 53.62 || cls 66.06 || reg 68.42 || size 384 || time: 1.93]
[Epoch 21/250][Iter 4210/7392][lr 0.001000][Loss: obj 39.98 || cls 26.76 || reg 39.75 || size 512 || time: 2.48]
[Epoch 21/250][Iter 4220/7392][lr 0.001000][Loss: obj 31.71 || cls 20.19 || reg 19.81 || size 480 || time: 3.44]
[Epoch 21/250][Iter 4230/7392][lr 0.001000][Loss: obj 52.71 || cls 55.03 || reg 46.85 || size 512 || time: 3.17]
[Epoch 21/250][Iter 4240/7392][lr 0.001000][Loss: obj 58.77 || cls 31.12 || reg 43.70 || size 640 || time: 3.64]
[Epoch 21/250][Iter 4250/7392][lr 0.001000][Loss: obj 48.62 || cls 59.34 || reg 50.69 || size 416 || time: 4.72]
[Epoch 21/250][Iter 4260/7392][lr 0.001000][Loss: obj 36.85 || cls 49.51 || reg 48.11 || size 320 || time: 2.49]
[Epoch 21/250][Iter 4270/7392][lr 0.001000][Loss: obj 44.82 || cls 49.14 || reg 52.90 || size 384 || time: 1.88]
[Epoch 21/250][Iter 4280/7392][lr 0.001000][Loss: obj 45.70 || cls 34.17 || reg 39.25 || size 608 || time: 2.62]
[Epoch 21/250][Iter 4290/7392][lr 0.001000][Loss: obj 36.59 || cls 38.11 || reg 42.13 || size 384 || time: 4.48]
[Epoch 21/250][Iter 4300/7392][lr 0.001000][Loss: obj 42.29 || cls 55.60 || reg 58.67 || size 320 || time: 2.30]
[Epoch 21/250][Iter 4310/7392][lr 0.001000][Loss: obj 48.51 || cls 44.45 || reg 39.01 || size 576 || time: 2.14]
[Epoch 21/250][Iter 4320/7392][lr 0.001000][Loss: obj 45.53 || cls 55.12 || reg 53.53 || size 416 || time: 4.07]
[Epoch 21/250][Iter 4330/7392][lr 0.001000][Loss: obj 64.27 || cls 65.36 || reg 56.71 || size 640 || time: 2.86]
[Epoch 21/250][Iter 4340/7392][lr 0.001000][Loss: obj 42.24 || cls 19.24 || reg 31.12 || size 640 || time: 4.99]
[Epoch 21/250][Iter 4350/7392][lr 0.001000][Loss: obj 44.31 || cls 58.09 || reg 55.84 || size 320 || time: 4.67]
[Epoch 21/250][Iter 4360/7392][lr 0.001000][Loss: obj 33.22 || cls 27.29 || reg 23.65 || size 480 || time: 1.96]
[Epoch 21/250][Iter 4370/7392][lr 0.001000][Loss: obj 42.32 || cls 51.39 || reg 44.63 || size 384 || time: 3.11]
[Epoch 21/250][Iter 4380/7392][lr 0.001000][Loss: obj 37.00 || cls 40.09 || reg 34.50 || size 384 || time: 2.34]
[Epoch 21/250][Iter 4390/7392][lr 0.001000][Loss: obj 53.32 || cls 35.50 || reg 43.81 || size 576 || time: 2.56]
[Epoch 21/250][Iter 4400/7392][lr 0.001000][Loss: obj 58.97 || cls 61.05 || reg 64.96 || size 448 || time: 4.09]
[Epoch 21/250][Iter 4410/7392][lr 0.001000][Loss: obj 29.72 || cls 30.21 || reg 31.69 || size 416 || time: 2.77]
[Epoch 21/250][Iter 4420/7392][lr 0.001000][Loss: obj 40.94 || cls 42.86 || reg 31.07 || size 384 || time: 2.56]
[Epoch 21/250][Iter 4430/7392][lr 0.001000][Loss: obj 45.46 || cls 39.33 || reg 49.74 || size 352 || time: 2.32]
[Epoch 21/250][Iter 4440/7392][lr 0.001000][Loss: obj 43.83 || cls 40.08 || reg 43.03 || size 512 || time: 2.29]
[Epoch 21/250][Iter 4450/7392][lr 0.001000][Loss: obj 31.77 || cls 20.08 || reg 24.89 || size 576 || time: 3.55]
[Epoch 21/250][Iter 4460/7392][lr 0.001000][Loss: obj 43.45 || cls 38.88 || reg 39.08 || size 384 || time: 4.01]
[Epoch 21/250][Iter 4470/7392][lr 0.001000][Loss: obj 53.45 || cls 28.89 || reg 36.71 || size 640 || time: 2.60]
[Epoch 21/250][Iter 4480/7392][lr 0.001000][Loss: obj 29.91 || cls 32.66 || reg 39.85 || size 416 || time: 4.69]
[Epoch 21/250][Iter 4490/7392][lr 0.001000][Loss: obj 54.98 || cls 45.70 || reg 55.41 || size 576 || time: 2.76]
[Epoch 21/250][Iter 4500/7392][lr 0.001000][Loss: obj 54.02 || cls 41.19 || reg 46.30 || size 576 || time: 4.18]
[Epoch 21/250][Iter 4510/7392][lr 0.001000][Loss: obj 44.07 || cls 40.37 || reg 39.53 || size 448 || time: 4.05]
[Epoch 21/250][Iter 4520/7392][lr 0.001000][Loss: obj 45.05 || cls 43.87 || reg 39.38 || size 512 || time: 2.86]
[Epoch 21/250][Iter 4530/7392][lr 0.001000][Loss: obj 47.34 || cls 38.87 || reg 43.86 || size 384 || time: 3.36]
[Epoch 21/250][Iter 4540/7392][lr 0.001000][Loss: obj 48.53 || cls 38.27 || reg 44.14 || size 512 || time: 2.48]
[Epoch 21/250][Iter 4550/7392][lr 0.001000][Loss: obj 42.68 || cls 49.30 || reg 38.04 || size 352 || time: 3.32]
[Epoch 21/250][Iter 4560/7392][lr 0.001000][Loss: obj 41.96 || cls 31.21 || reg 38.80 || size 576 || time: 2.29]
[Epoch 21/250][Iter 4570/7392][lr 0.001000][Loss: obj 48.44 || cls 37.27 || reg 47.57 || size 608 || time: 4.25]
[Epoch 21/250][Iter 4580/7392][lr 0.001000][Loss: obj 30.41 || cls 15.35 || reg 30.59 || size 512 || time: 4.57]
[Epoch 21/250][Iter 4590/7392][lr 0.001000][Loss: obj 48.35 || cls 26.06 || reg 37.88 || size 512 || time: 3.47]
[Epoch 21/250][Iter 4600/7392][lr 0.001000][Loss: obj 37.85 || cls 16.59 || reg 16.91 || size 640 || time: 3.66]
[Epoch 21/250][Iter 4610/7392][lr 0.001000][Loss: obj 45.13 || cls 48.22 || reg 50.64 || size 352 || time: 4.70]
[Epoch 21/250][Iter 4620/7392][lr 0.001000][Loss: obj 52.90 || cls 65.76 || reg 69.39 || size 416 || time: 2.17]
[Epoch 21/250][Iter 4630/7392][lr 0.001000][Loss: obj 38.91 || cls 39.29 || reg 43.76 || size 384 || time: 2.57]
[Epoch 21/250][Iter 4640/7392][lr 0.001000][Loss: obj 43.07 || cls 23.06 || reg 30.50 || size 576 || time: 2.53]
[Epoch 21/250][Iter 4650/7392][lr 0.001000][Loss: obj 28.85 || cls 19.25 || reg 26.42 || size 480 || time: 4.10]
[Epoch 21/250][Iter 4660/7392][lr 0.001000][Loss: obj 43.57 || cls 54.91 || reg 58.78 || size 384 || time: 3.06]
[Epoch 21/250][Iter 4670/7392][lr 0.001000][Loss: obj 54.99 || cls 49.49 || reg 49.94 || size 480 || time: 2.40]
[Epoch 21/250][Iter 4680/7392][lr 0.001000][Loss: obj 58.76 || cls 45.41 || reg 48.04 || size 608 || time: 3.29]
[Epoch 21/250][Iter 4690/7392][lr 0.001000][Loss: obj 51.96 || cls 48.34 || reg 43.06 || size 448 || time: 4.50]
[Epoch 21/250][Iter 4700/7392][lr 0.001000][Loss: obj 52.53 || cls 52.31 || reg 53.76 || size 416 || time: 2.76]
[Epoch 21/250][Iter 4710/7392][lr 0.001000][Loss: obj 42.57 || cls 27.98 || reg 29.34 || size 512 || time: 2.68]
[Epoch 21/250][Iter 4720/7392][lr 0.001000][Loss: obj 67.34 || cls 59.59 || reg 57.74 || size 448 || time: 3.43]
[Epoch 21/250][Iter 4730/7392][lr 0.001000][Loss: obj 55.74 || cls 28.57 || reg 37.35 || size 576 || time: 2.94]
[Epoch 21/250][Iter 4740/7392][lr 0.001000][Loss: obj 33.28 || cls 24.80 || reg 34.98 || size 544 || time: 4.13]
[Epoch 21/250][Iter 4750/7392][lr 0.001000][Loss: obj 50.17 || cls 37.03 || reg 30.94 || size 608 || time: 4.01]
[Epoch 21/250][Iter 4760/7392][lr 0.001000][Loss: obj 33.52 || cls 25.01 || reg 28.84 || size 608 || time: 4.70]
[Epoch 21/250][Iter 4770/7392][lr 0.001000][Loss: obj 44.65 || cls 32.54 || reg 39.52 || size 544 || time: 4.64]
[Epoch 21/250][Iter 4780/7392][lr 0.001000][Loss: obj 47.29 || cls 43.62 || reg 44.46 || size 448 || time: 3.81]
[Epoch 21/250][Iter 4790/7392][lr 0.001000][Loss: obj 50.92 || cls 44.96 || reg 50.21 || size 640 || time: 3.00]
[Epoch 21/250][Iter 4800/7392][lr 0.001000][Loss: obj 41.18 || cls 29.06 || reg 36.05 || size 544 || time: 5.70]
[Epoch 21/250][Iter 4810/7392][lr 0.001000][Loss: obj 36.54 || cls 27.23 || reg 33.94 || size 480 || time: 3.85]
[Epoch 21/250][Iter 4820/7392][lr 0.001000][Loss: obj 51.45 || cls 34.22 || reg 35.69 || size 448 || time: 3.10]
[Epoch 21/250][Iter 4830/7392][lr 0.001000][Loss: obj 57.55 || cls 43.37 || reg 57.12 || size 544 || time: 2.94]
[Epoch 21/250][Iter 4840/7392][lr 0.001000][Loss: obj 33.23 || cls 24.36 || reg 29.38 || size 480 || time: 3.86]
[Epoch 21/250][Iter 4850/7392][lr 0.001000][Loss: obj 55.88 || cls 58.89 || reg 67.56 || size 480 || time: 3.12]
[Epoch 21/250][Iter 4860/7392][lr 0.001000][Loss: obj 53.60 || cls 64.97 || reg 65.63 || size 352 || time: 3.03]
[Epoch 21/250][Iter 4870/7392][lr 0.001000][Loss: obj 54.73 || cls 56.75 || reg 54.01 || size 576 || time: 2.32]
[Epoch 21/250][Iter 4880/7392][lr 0.001000][Loss: obj 47.18 || cls 36.35 || reg 35.98 || size 608 || time: 4.30]
[Epoch 21/250][Iter 4890/7392][lr 0.001000][Loss: obj 38.62 || cls 30.01 || reg 38.99 || size 416 || time: 4.52]
[Epoch 21/250][Iter 4900/7392][lr 0.001000][Loss: obj 66.35 || cls 33.23 || reg 53.75 || size 640 || time: 2.86]
[Epoch 21/250][Iter 4910/7392][lr 0.001000][Loss: obj 45.26 || cls 59.19 || reg 55.62 || size 320 || time: 4.69]
[Epoch 21/250][Iter 4920/7392][lr 0.001000][Loss: obj 41.87 || cls 26.08 || reg 29.47 || size 608 || time: 2.19]
[Epoch 21/250][Iter 4930/7392][lr 0.001000][Loss: obj 41.72 || cls 34.51 || reg 40.96 || size 480 || time: 4.59]
[Epoch 21/250][Iter 4940/7392][lr 0.001000][Loss: obj 40.65 || cls 42.32 || reg 40.14 || size 320 || time: 3.00]
[Epoch 21/250][Iter 4950/7392][lr 0.001000][Loss: obj 48.49 || cls 44.53 || reg 37.01 || size 448 || time: 1.96]
[Epoch 21/250][Iter 4960/7392][lr 0.001000][Loss: obj 58.96 || cls 37.62 || reg 50.05 || size 576 || time: 3.00]
[Epoch 21/250][Iter 4970/7392][lr 0.001000][Loss: obj 36.49 || cls 24.60 || reg 30.49 || size 480 || time: 4.13]
[Epoch 21/250][Iter 4980/7392][lr 0.001000][Loss: obj 44.75 || cls 35.95 || reg 43.35 || size 384 || time: 3.06]
[Epoch 21/250][Iter 4990/7392][lr 0.001000][Loss: obj 29.41 || cls 36.02 || reg 29.75 || size 320 || time: 2.30]
[Epoch 21/250][Iter 5000/7392][lr 0.001000][Loss: obj 41.64 || cls 58.62 || reg 63.24 || size 352 || time: 1.92]
[Epoch 21/250][Iter 5010/7392][lr 0.001000][Loss: obj 51.91 || cls 38.82 || reg 45.80 || size 384 || time: 2.23]
[Epoch 21/250][Iter 5020/7392][lr 0.001000][Loss: obj 49.67 || cls 74.90 || reg 62.43 || size 352 || time: 2.34]
[Epoch 21/250][Iter 5030/7392][lr 0.001000][Loss: obj 29.59 || cls 31.08 || reg 26.93 || size 416 || time: 2.21]
[Epoch 21/250][Iter 5040/7392][lr 0.001000][Loss: obj 39.43 || cls 22.92 || reg 31.83 || size 576 || time: 2.79]
[Epoch 21/250][Iter 5050/7392][lr 0.001000][Loss: obj 43.58 || cls 38.14 || reg 43.41 || size 448 || time: 4.09]
[Epoch 21/250][Iter 5060/7392][lr 0.001000][Loss: obj 41.43 || cls 46.92 || reg 45.98 || size 320 || time: 2.71]
[Epoch 21/250][Iter 5070/7392][lr 0.001000][Loss: obj 41.47 || cls 33.76 || reg 33.26 || size 608 || time: 2.19]
[Epoch 21/250][Iter 5080/7392][lr 0.001000][Loss: obj 40.07 || cls 51.26 || reg 52.45 || size 352 || time: 4.49]
[Epoch 21/250][Iter 5090/7392][lr 0.001000][Loss: obj 39.49 || cls 46.84 || reg 50.11 || size 384 || time: 2.14]
[Epoch 21/250][Iter 5100/7392][lr 0.001000][Loss: obj 46.92 || cls 36.57 || reg 39.40 || size 480 || time: 2.45]
[Epoch 21/250][Iter 5110/7392][lr 0.001000][Loss: obj 35.76 || cls 20.72 || reg 21.94 || size 640 || time: 3.35]
[Epoch 21/250][Iter 5120/7392][lr 0.001000][Loss: obj 57.71 || cls 41.22 || reg 54.03 || size 544 || time: 4.90]
[Epoch 21/250][Iter 5130/7392][lr 0.001000][Loss: obj 44.60 || cls 40.39 || reg 50.03 || size 384 || time: 3.80]
[Epoch 21/250][Iter 5140/7392][lr 0.001000][Loss: obj 31.10 || cls 26.08 || reg 27.46 || size 384 || time: 2.34]
[Epoch 21/250][Iter 5150/7392][lr 0.001000][Loss: obj 58.61 || cls 39.61 || reg 46.14 || size 640 || time: 2.65]
[Epoch 21/250][Iter 5160/7392][lr 0.001000][Loss: obj 49.40 || cls 40.94 || reg 46.55 || size 576 || time: 4.91]
[Epoch 21/250][Iter 5170/7392][lr 0.001000][Loss: obj 55.70 || cls 32.41 || reg 52.51 || size 608 || time: 4.28]
[Epoch 21/250][Iter 5180/7392][lr 0.001000][Loss: obj 46.14 || cls 52.91 || reg 60.35 || size 448 || time: 4.57]
[Epoch 21/250][Iter 5190/7392][lr 0.001000][Loss: obj 48.73 || cls 37.80 || reg 44.22 || size 576 || time: 2.96]
[Epoch 21/250][Iter 5200/7392][lr 0.001000][Loss: obj 66.72 || cls 46.50 || reg 58.00 || size 544 || time: 4.22]
[Epoch 21/250][Iter 5210/7392][lr 0.001000][Loss: obj 41.40 || cls 31.50 || reg 21.90 || size 608 || time: 4.04]
[Epoch 21/250][Iter 5220/7392][lr 0.001000][Loss: obj 53.82 || cls 53.72 || reg 54.63 || size 384 || time: 4.48]
[Epoch 21/250][Iter 5230/7392][lr 0.001000][Loss: obj 48.52 || cls 42.75 || reg 44.06 || size 640 || time: 2.61]
[Epoch 21/250][Iter 5240/7392][lr 0.001000][Loss: obj 40.48 || cls 35.42 || reg 30.81 || size 416 || time: 4.77]
[Epoch 21/250][Iter 5250/7392][lr 0.001000][Loss: obj 37.66 || cls 36.33 || reg 43.33 || size 416 || time: 2.62]
[Epoch 21/250][Iter 5260/7392][lr 0.001000][Loss: obj 58.55 || cls 52.52 || reg 49.15 || size 544 || time: 2.76]
[Epoch 21/250][Iter 5270/7392][lr 0.001000][Loss: obj 42.18 || cls 36.80 || reg 26.37 || size 544 || time: 3.96]
[Epoch 21/250][Iter 5280/7392][lr 0.001000][Loss: obj 53.09 || cls 50.87 || reg 63.00 || size 512 || time: 3.92]
[Epoch 21/250][Iter 5290/7392][lr 0.001000][Loss: obj 40.14 || cls 29.00 || reg 31.79 || size 576 || time: 3.59]
[Epoch 21/250][Iter 5300/7392][lr 0.001000][Loss: obj 57.16 || cls 58.97 || reg 60.85 || size 416 || time: 4.07]
[Epoch 21/250][Iter 5310/7392][lr 0.001000][Loss: obj 42.22 || cls 61.99 || reg 68.96 || size 320 || time: 2.53]
[Epoch 21/250][Iter 5320/7392][lr 0.001000][Loss: obj 56.83 || cls 38.79 || reg 45.43 || size 640 || time: 2.23]
[Epoch 21/250][Iter 5330/7392][lr 0.001000][Loss: obj 62.07 || cls 75.95 || reg 77.16 || size 320 || time: 4.70]
[Epoch 21/250][Iter 5340/7392][lr 0.001000][Loss: obj 45.29 || cls 32.31 || reg 35.54 || size 544 || time: 2.05]
[Epoch 21/250][Iter 5350/7392][lr 0.001000][Loss: obj 47.76 || cls 50.36 || reg 48.24 || size 416 || time: 3.81]
